Q1,Country,I have no fears about a more connected future,Other (please specify),The loss of privacy,less safe,lose touch,Q5 total,no fear ratio,other ratio,The loss of privacy ratio,less safe ratio,lose touch ratio
Average User,Afghanistan,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Average User,Albania,1,1,6,6,5,19,0.05263157894736842,0.05263157894736842,0.3157894736842105,0.3157894736842105,0.2631578947368421
Average User,Algeria,43,13,94,45,93,288,0.14930555555555555,0.04513888888888889,0.3263888888888889,0.15625,0.3229166666666667
Average User,Andorra,0,0,2,1,0,3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
Average User,Angola,1,1,3,3,1,9,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111
Average User,Anonymous Proxy,0,0,1,1,1,3,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
Average User,Argentina,196,131,537,144,417,1425,0.1375438596491228,0.09192982456140351,0.37684210526315787,0.10105263157894737,0.2926315789473684
Average User,Armenia,0,0,2,0,0,2,0.0,0.0,1.0,0.0,0.0
Average User,Aruba,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0
Average User,Asia/Pacific Region,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0
Average User,Australia,85,147,538,197,212,1179,0.0720949957591179,0.12468193384223919,0.45631891433418154,0.1670907548770144,0.179813401187447
Average User,Austria,56,77,380,104,186,803,0.06973848069738481,0.0958904109589041,0.47322540473225405,0.1295143212951432,0.23163138231631383
Average User,Bahamas,0,0,1,1,0,2,0.0,0.0,0.5,0.5,0.0
Average User,Bahrain,0,1,2,1,0,4,0.0,0.25,0.5,0.25,0.0
Average User,Bangladesh,11,1,42,29,34,117,0.09401709401709402,0.008547008547008548,0.358974358974359,0.24786324786324787,0.2905982905982906
Average User,Barbados,0,0,1,1,3,5,0.0,0.0,0.2,0.2,0.6
Average User,Belarus,0,0,2,1,0,3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
Average User,Belgium,53,134,499,118,266,1070,0.04953271028037383,0.1252336448598131,0.4663551401869159,0.1102803738317757,0.2485981308411215
Average User,Belize,0,0,2,0,0,2,0.0,0.0,1.0,0.0,0.0
Average User,Benin,6,2,11,13,5,37,0.16216216216216217,0.05405405405405406,0.2972972972972973,0.35135135135135137,0.13513513513513514
Average User,Bolivia,28,7,74,25,52,186,0.15053763440860216,0.03763440860215054,0.3978494623655914,0.13440860215053763,0.27956989247311825
Average User,Bosnia and Herzegovina,1,0,7,4,1,13,0.07692307692307693,0.0,0.5384615384615384,0.3076923076923077,0.07692307692307693
Average User,Botswana,1,0,1,2,1,5,0.2,0.0,0.2,0.4,0.2
Average User,Brazil,686,417,2171,857,1397,5528,0.12409551374819103,0.0754341534008683,0.39272793053545585,0.1550289435600579,0.25271345875542695
Average User,Brunei Darussalam,0,1,2,2,2,7,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857
Average User,Bulgaria,7,3,9,7,9,35,0.2,0.08571428571428572,0.2571428571428571,0.2,0.2571428571428571
Average User,Burkina Faso,3,5,12,8,1,29,0.10344827586206896,0.1724137931034483,0.41379310344827586,0.27586206896551724,0.034482758620689655
Average User,Burundi,1,0,2,3,0,6,0.16666666666666666,0.0,0.3333333333333333,0.5,0.0
Average User,Cambodia,0,0,10,4,4,18,0.0,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222
Average User,Cameroon,16,10,49,21,18,114,0.14035087719298245,0.08771929824561403,0.4298245614035088,0.18421052631578946,0.15789473684210525
Average User,Canada,142,250,900,262,462,2016,0.07043650793650794,0.12400793650793651,0.44642857142857145,0.12996031746031747,0.22916666666666666
Average User,Cape Verde,3,0,1,0,1,5,0.6,0.0,0.2,0.0,0.2
Average User,Central African Republic,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0
Average User,Chad,1,0,1,1,3,6,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.5
Average User,Chile,55,45,258,45,187,590,0.09322033898305085,0.07627118644067797,0.43728813559322033,0.07627118644067797,0.3169491525423729
Average User,China,0,2,16,8,7,33,0.0,0.06060606060606061,0.48484848484848486,0.24242424242424243,0.21212121212121213
Average User,Christmas Island,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0
Average User,Colombia,90,58,449,111,257,965,0.09326424870466321,0.06010362694300518,0.46528497409326425,0.11502590673575129,0.26632124352331604
Average User,Comoros,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Average User,Congo,0,0,1,1,2,4,0.0,0.0,0.25,0.25,0.5
Average User,"Congo, The Democratic Republic of the",4,3,7,4,4,22,0.18181818181818182,0.13636363636363635,0.3181818181818182,0.18181818181818182,0.18181818181818182
Average User,Costa Rica,17,13,86,14,53,183,0.09289617486338798,0.07103825136612021,0.46994535519125685,0.07650273224043716,0.2896174863387978
Average User,Cote D'Ivoire,3,5,55,27,12,102,0.029411764705882353,0.049019607843137254,0.5392156862745098,0.2647058823529412,0.11764705882352941
Average User,Croatia,6,3,23,7,11,50,0.12,0.06,0.46,0.14,0.22
Average User,Cuba,9,1,18,2,8,38,0.23684210526315788,0.02631578947368421,0.47368421052631576,0.05263157894736842,0.21052631578947367
Average User,Curacao,0,0,1,2,1,4,0.0,0.0,0.25,0.5,0.25
Average User,Cyprus,2,2,6,6,0,16,0.125,0.125,0.375,0.375,0.0
Average User,Czech Republic,1,2,13,6,10,32,0.03125,0.0625,0.40625,0.1875,0.3125
